"customer_id","first_name","last_name","email","phone","date_of_birth","address","city","state","country","pincode","id_proof_type","id_proof_number","loyalty_points","membership_tier","preferred_language","nationality","created_at","last_visit"
5231,"Ayaan","Dutta","ayaan.dutta@rediffmail.com","+91-61584-24627","1983-01-18","197/40, Apartments 92","Kochi","Kerala","India","704437","PAN Card","TATARSNATUR3",4347,"Silver","Telugu","Indian","2024-06-17 00:00:00","2025-03-15"
5232,"Jatin","Bose","jatin.bose718@yahoo.com","+91-72464-88075","1982-06-02","895/24, Colony 19","Lakshadweep","Lakshadweep","India","317452","PAN Card","YTI4MQJIVRFQ",5801,"Bronze","Hindi","Indian","2022-05-02 00:00:00","2025-02-24"
5233,"Bharat","Mukherjee","bharat.mukherjee@yahoo.com","+91-97442-43155","1983-06-12","16/22, Apartments 3","Pushkar","Rajasthan","India","626066","Driving License","ZJAPKHYWUVP5",3037,"Silver","Bengali","Indian","2024-10-04 00:00:00","2023-09-11"
5234,"Chandan","Naidu","chandan.naidu@outlook.com","+91-65113-61232","1985-01-02","963/48, Main Road 7","Bangalore","Karnataka","India","966347","PAN Card","WQX4GUHK9O5G",2693,"Bronze","Hindi","Indian","2022-11-15 00:00:00","2023-10-26"
5235,"Priyanka","Arora","priyanka.arora@yahoo.com","+91-61628-21450","1958-11-02","3/37, Apartments 40","Jodhpur","Rajasthan","India","822566","Voter ID","HU7M52OWS2G8",1163,"Silver","Tamil","Indian","2025-01-03 00:00:00","2025-05-08"
5236,"Madhavi","Verma","madhavi.verma@rediffmail.com","+91-61401-97286","1987-12-01","639/91, Sector 39","Indore","Madhya Pradesh","India","879547","Passport","O1DVBWJW8I7X",9434,"Gold","Kannada","Indian","2022-03-04 00:00:00","2024-02-03"
5237,"Vivaan","Bansal","vivaan.bansal@gmail.com","+91-94114-47040","1972-12-01","22/41, Sector 69","Port Blair","Andaman & Nicobar","India","324166","Aadhaar Card","IKOOBS0X3KKD",7734,"Gold","Hindi","Indian","2023-11-09 00:00:00","2025-03-16"
5238,"Vikash","Mukherjee","vikash.mukherjee7948@gmail.com","+91-73335-26947","1986-02-08","616/4, Residency 17","Tawang","Arunachal Pradesh","India","743242","Passport","Q71ZNKK3HX8H",2437,"None","Telugu","Indian","2025-03-15 00:00:00","2025-05-18"
5239,"Aryan","Joshi","aryan.joshi@gmail.com","+91-74128-15678","1969-03-19","674/60, Nagar 81","Nagpur","Maharashtra","India","660705","PAN Card","27T2J01HJUMW",5836,"Gold","Tamil","Indian","2021-09-16 00:00:00","2025-02-03"
5240,"Gaurav","Tiwari","gaurav.tiwari@outlook.com","+91-82100-82216","1984-12-29","981/58, Colony 25","Gangtok","Sikkim","India","566058","Passport","AKCV5O7WCYUK",2662,"Platinum","Malayalam","Indian","2023-10-30 00:00:00","2024-12-10"
5241,"Ankur","Patel","ankur.patel@rediffmail.com","+91-77735-78537","1983-04-13","794/33, Colony 37","Nashik","Maharashtra","India","693263","Passport","UYIUAAA8YBV9",918,"Diamond","Malayalam","Indian","2022-02-13 00:00:00","2025-04-28"
5242,"Rohan","Pandey","rohan.pandey@yahoo.com","+91-81412-39622","1987-01-09","641/14, Apartments 76","Gangtok","Sikkim","India","769853","Passport","0IBIB9L6QGAM",11212,"Bronze","Gujarati","Indian","2024-05-11 00:00:00","2024-05-26"
5243,"Gaurav","Jain","gaurav.jain1831@outlook.com","+91-66357-18311","2016-04-24","736/15, Block 65","Jim Corbett","Uttarakhand","India","969471","Voter ID","0R34ALN75FOR",1924,"Bronze","Tamil","Indian","2024-02-25 00:00:00","2024-05-05"
5244,"Arjun","Sengupta","arjun.sengupta@outlook.com","+91-97044-34075","1955-11-08","508/72, Block 64","Munnar","Kerala","India","504139","Aadhaar Card","6SJ1M3ES28AV",843,"Silver","Telugu","Indian","2023-06-07 00:00:00","2023-12-01"
5245,"Rohan","Bose","rohan.bose@gmail.com","+91-81654-33682","1986-05-21","77/71, Society 70","Khajuraho","Madhya Pradesh","India","878507","Voter ID","3DWALCZM2AGG",2129,"Gold","Kannada","Indian","2024-06-19 00:00:00","2024-02-25"
5246,"Reyansh","Tiwari","reyansh.tiwari@outlook.com","+91-89386-74215","1975-04-14","808/60, Nagar 44","Leh","Ladakh","India","421726","Passport","HC22QCSAOF1K",8474,"None","English","Indian","2023-10-08 00:00:00","2023-11-22"
5247,"Chandan","Menon","chandan.menon@outlook.com","+91-94202-31138","1980-06-11","448/17, Sector 61","Aurangabad","Maharashtra","India","947640","Aadhaar Card","9R40PTRSXPVN",6439,"Bronze","Telugu","Indian","2024-06-08 00:00:00","2025-04-26"
5248,"Ashish","Krishnan","ashish.krishnan7746@outlook.com","+91-98161-10938","1979-10-19","596/84, Colony 85","Jodhpur","Rajasthan","India","338559","PAN Card","RTXA4WC1MW30",4871,"Silver","Marathi","Indian","2024-01-09 00:00:00","2023-12-15"
5249,"Uma","Bose","uma.bose@outlook.com","+91-86100-61576","1980-12-03","766/25, Colony 13","Ahmedabad","Gujarat","India","981206","Aadhaar Card","85SQ8RZ1CZM0",10641,"Silver","Hindi","Indian","2022-05-29 00:00:00","2024-08-24"
5250,"Alok","Sharma","alok.sharma@rediffmail.com","+91-87817-18225","1983-08-04","676/94, Nagar 98","Darjeeling","West Bengal","India","675855","Driving License","5V6FGUG12LPK",1691,"Bronze","Marathi","Indian","2021-10-24 00:00:00","2024-10-23"
5251,"Gopal","Shukla","gopal.shukla@rediffmail.com","+91-96827-81968","1992-10-19","926/80, Block 4","Chennai","Tamil Nadu","India","712295","PAN Card","AUBPNLPDTRPC",9417,"Platinum","Tamil","Indian","2021-10-25 00:00:00","2024-02-21"
5252,"Ruchi","Shukla","ruchi.shukla@gmail.com","+91-72142-52190","1987-03-22","376/97, Society 88","Nashik","Maharashtra","India","705564","Aadhaar Card","NDVK3SH0NZ6R",10403,"None","Gujarati","Indian","2023-05-15 00:00:00","2025-07-30"
5253,"Bharat","Krishna","bharat.krishna@outlook.com","+91-64341-88813","2022-11-10","102/8, Apartments 54","Pelling","Sikkim","India","293540","Driving License","Y8G2F6VCWTT7",5384,"Bronze","Tamil","Indian","2023-03-19 00:00:00","2025-03-24"
5254,"Ishaan","Menon","ishaan.menon@yahoo.com","+91-91096-85450","2003-09-01","637/25, Block 30","Port Blair","Andaman & Nicobar","India","674628","Passport","JKO8L16A6E3R",4020,"Platinum","English","Indian","2023-12-17 00:00:00","2024-02-05"
5255,"Ishaan","Agrawal","ishaan.agrawal@outlook.com","+91-87849-95206","1961-04-19","49/78, Apartments 6","Ooty","Tamil Nadu","India","414472","Passport","ZEZ0V8J8ZMKJ",9554,"None","Gujarati","Indian","2025-05-24 00:00:00","2025-02-11"
5256,"Kavya","Dutta","kavya.dutta@rediffmail.com","+91-86255-86567","1966-05-31","696/89, Residency 5","Manali","Himachal Pradesh","India","797515","Passport","VZDSS4PF2B2J",604,"Gold","Telugu","Indian","2023-12-16 00:00:00","2025-04-23"
5257,"Nikhil","Mukherjee","nikhil.mukherjee@outlook.com","+91-69544-77025","1986-07-28","451/3, Block 23","Kolkata","West Bengal","India","646846","Passport","332H46K2TEFN",5683,"None","English","Indian","2024-05-06 00:00:00","2023-12-12"
5258,"Aarav","Mishra","aarav.mishra678@rediffmail.com","+91-68557-21078","2019-07-17","117/8, Sector 34","Indore","Madhya Pradesh","India","325210","Driving License","BJHOAP7QLIHU",251,"Silver","Kannada","Indian","2023-09-13 00:00:00","2024-07-17"
5259,"Vivaan","Banerjee","vivaan.banerjee@rediffmail.com","+91-81320-26481","1968-05-14","73/43, Colony 76","Haridwar","Uttarakhand","India","956733","Driving License","IJF6DQPTZIBK",5664,"Diamond","Malayalam","Indian","2025-05-07 00:00:00","2023-09-29"
5260,"Rajesh","Singh","rajesh.singh@outlook.com","+91-94519-67200","1960-04-30","489/26, Main Road 42","Tawang","Arunachal Pradesh","India","744088","Passport","210IWP0IHKAF",2109,"Bronze","Malayalam","Indian","2023-02-13 00:00:00","2024-10-25"
5261,"Uma","Iyer","uma.iyer@yahoo.com","+91-94006-14061","1974-11-14","560/47, Sector 48","Bikaner","Rajasthan","India","502994","Passport","4BQSZRO40A00",7071,"None","Punjabi","Indian","2023-01-17 00:00:00","2025-02-22"
5262,"Radha","Pillai","radha.pillai@yahoo.com","+91-83238-34394","2008-12-01","606/54, Society 12","Mount Abu","Rajasthan","India","907265","Voter ID","SHTQA39KAAG7",8481,"Diamond","Gujarati","Indian","2022-09-12 00:00:00","2025-06-22"
5263,"Pihu","Prasad","pihu.prasad@outlook.com","+91-87956-21302","1966-08-23","330/81, Colony 100","Sundarbans","West Bengal","India","462359","PAN Card","2JMBO2LZ68N0",1323,"Bronze","Malayalam","Indian","2023-10-05 00:00:00","2024-08-14"
5264,"Ira","Dutta","ira.dutta@hotmail.com","+91-91096-38960","1961-10-29","713/61, Nagar 8","Haridwar","Uttarakhand","India","128156","Voter ID","TQFG646MB5G9",8542,"Bronze","Marathi","Indian","2025-01-08 00:00:00","2023-11-16"
5265,"Kiara","Iyer","kiara.iyer@rediffmail.com","+91-85744-36658","1975-12-29","306/70, Colony 73","Chennai","Tamil Nadu","India","847550","Passport","2XMWS69WSC0P",4227,"Gold","English","Indian","2024-10-22 00:00:00","2024-02-22"
5266,"Pihu","Chatterjee","pihu.chatterjee@yahoo.com","+91-87902-23163","1992-08-23","187/33, Block 63","Bikaner","Rajasthan","India","873483","Voter ID","2YLPQW8ZUHI1",9107,"Platinum","Gujarati","Indian","2024-08-21 00:00:00","2024-08-24"
5267,"Savita","Sharma","savita.sharma@yahoo.com","+91-81547-14650","1995-04-15","186/16, Residency 90","Varanasi","Uttar Pradesh","India","886978","PAN Card","ZCN2MERIUHQU",2926,"Platinum","Punjabi","Indian","2024-09-08 00:00:00","2023-11-12"
5268,"Chetan","Patel","chetan.patel@gmail.com","+91-77832-93340","1992-04-14","431/27, Nagar 64","Khajuraho","Madhya Pradesh","India","755126","Aadhaar Card","9Q5MAJT80DGI",9835,"Diamond","Punjabi","Indian","2023-07-29 00:00:00","2025-04-10"
5269,"Vihaan","Menon","vihaan.menon2878@gmail.com","+91-94360-19683","1986-07-20","933/29, Apartments 35","Bikaner","Rajasthan","India","364011","Aadhaar Card","MXMMGV6Z3UR6",10497,"Silver","Telugu","Indian","2025-02-28 00:00:00","2025-03-20"
5270,"Vikash","Singh","vikash.singh@rediffmail.com","+91-92206-48549","2011-11-29","565/8, Sector 95","Rajkot","Gujarat","India","745603","Voter ID","OHS8Z5N92AFJ",10387,"Diamond","Bengali","Indian","2023-11-13 00:00:00","2024-12-07"
5271,"Uma","Verma","uma.verma@hotmail.com","+91-89792-91426","1991-02-18","19/86, Society 10","Kochi","Kerala","India","354518","Aadhaar Card","A8O62FLB15Y7",4621,"Platinum","Telugu","Indian","2021-09-07 00:00:00","2024-07-10"
5272,"Lalita","Prasad","lalita.prasad@outlook.com","+91-78301-99848","2016-03-04","842/58, Residency 82","Kodaikanal","Tamil Nadu","India","350605","Aadhaar Card","236W302174UA",248,"Platinum","Hindi","Indian","2021-10-28 00:00:00","2024-12-20"
5273,"Anika","Pandey","anika.pandey@gmail.com","+91-71373-81457","1980-01-10","652/99, Colony 56","Rishikesh","Uttarakhand","India","476047","PAN Card","YIE66ARN18AJ",11587,"Diamond","Hindi","Indian","2022-05-28 00:00:00","2025-07-10"
5274,"Aryan","Singh","aryan.singh@gmail.com","+91-97848-17698","2021-02-13","567/78, Residency 37","Gangtok","Sikkim","India","828646","PAN Card","9DG6CFRSFY1M",5363,"Gold","Marathi","Indian","2022-09-05 00:00:00","2023-09-16"
5275,"Aryan","Mittal","aryan.mittal@yahoo.com","+91-63520-49380","1956-12-23","942/19, Colony 70","Jodhpur","Rajasthan","India","454658","Aadhaar Card","VN4ORY9O8EDI",9527,"Silver","Punjabi","Indian","2025-04-01 00:00:00","2024-06-13"
5276,"Ashok","Arora","ashok.arora8624@yahoo.com","+91-82988-97441","1978-09-24","488/99, Sector 18","Varanasi","Uttar Pradesh","India","897386","Passport","RGIJAVVOE33P",8600,"Bronze","Gujarati","Indian","2024-12-21 00:00:00","2025-04-10"
5277,"Nandini","Banerjee","nandini.banerjee8445@gmail.com","+91-78110-87959","1988-10-31","632/15, Nagar 92","Rishikesh","Uttarakhand","India","301150","Passport","HYELDVVSGKJF",6677,"Diamond","Gujarati","Indian","2022-03-16 00:00:00","2025-02-02"
5278,"Alok","Bansal","alok.bansal@yahoo.com","+91-97273-62171","1977-08-22","516/81, Main Road 22","Jaipur","Rajasthan","India","211683","Driving License","IOZGC1JU3MP4",10031,"Gold","Malayalam","Indian","2022-06-07 00:00:00","2025-04-24"
5279,"Sanjay","Nair","sanjay.nair@rediffmail.com","+91-88690-56349","1981-06-21","993/16, Colony 57","Sundarbans","West Bengal","India","864601","Aadhaar Card","OP5IUVO45MH9",10978,"Bronze","Tamil","Indian","2021-12-22 00:00:00","2025-02-24"
5280,"Madhavi","Singh","madhavi.singh@hotmail.com","+91-81784-10091","1989-11-04","286/44, Colony 91","Bikaner","Rajasthan","India","398490","PAN Card","D406FPQV9S27",6739,"Silver","English","Indian","2023-10-03 00:00:00","2025-01-07"
5281,"Karthik","Krishnan","karthik.krishnan5504@rediffmail.com","+91-85305-71997","1975-06-09","928/72, Apartments 32","Jaisalmer","Rajasthan","India","295194","PAN Card","5UX71MFS7IPQ",10971,"Platinum","Telugu","Indian","2022-08-27 00:00:00","2025-05-21"
5282,"Anushka","Krishnan","anushka.krishnan@yahoo.com","+91-94342-51184","1963-07-08","260/31, Block 5","Nashik","Maharashtra","India","148755","Voter ID","UZJFJBOUA10E",6464,"Platinum","Malayalam","Indian","2021-11-10 00:00:00","2024-04-12"
5283,"Arjun","Mishra","arjun.mishra@outlook.com","+91-88624-75520","1974-08-04","949/75, Colony 12","Udaipur","Rajasthan","India","339538","Aadhaar Card","35HQN4AYIUOP",3415,"Silver","English","Indian","2022-08-09 00:00:00","2024-06-17"
5284,"Bharat","Das","bharat.das@gmail.com","+91-79222-28701","1999-07-02","859/29, Apartments 75","Gangtok","Sikkim","India","559087","Passport","ECFWAY1CZBXV",2881,"None","Tamil","Indian","2024-12-16 00:00:00","2025-04-08"
5285,"Pooja","Agarwal","pooja.agarwal4990@outlook.com","+91-82928-32989","1979-12-29","621/32, Colony 8","Mount Abu","Rajasthan","India","247959","PAN Card","GWM38N7O9KKC",10808,"Platinum","Marathi","Indian","2023-04-03 00:00:00","2024-02-10"
5286,"Nikhil","Chatterjee","nikhil.chatterjee@hotmail.com","+91-81953-48929","1998-06-30","236/58, Main Road 7","Mount Abu","Rajasthan","India","607481","Voter ID","9COFEN7OAUYJ",2066,"Diamond","Gujarati","Indian","2024-03-11 00:00:00","2025-05-22"
5287,"Sarita","Das","sarita.das@rediffmail.com","+91-94593-23999","1971-10-23","670/99, Residency 98","Aurangabad","Maharashtra","India","480267","Aadhaar Card","DOV6RTH3V6HL",9209,"Diamond","Telugu","Indian","2024-07-02 00:00:00","2023-09-05"
5288,"Manisha","Jain","manisha.jain@hotmail.com","+91-74820-10533","1979-07-19","630/37, Main Road 83","Pune","Maharashtra","India","521877","Aadhaar Card","7OQ4YMSXH263",9031,"Gold","Telugu","Indian","2024-02-17 00:00:00","2025-06-12"
5289,"Vikash","Yadav","vikash.yadav@outlook.com","+91-92267-80214","1985-05-25","779/91, Residency 70","Khajuraho","Madhya Pradesh","India","893256","Passport","5KWVWQYCBH6P",3183,"Silver","English","Indian","2022-03-07 00:00:00","2023-10-23"
5290,"Meera","Singh","meera.singh1013@yahoo.com","+91-97265-27991","1969-09-22","442/50, Sector 34","Kolkata","West Bengal","India","464103","Voter ID","LSRLPXZH1W9M",5097,"Bronze","Marathi","Indian","2025-05-13 00:00:00","2025-08-17"
5291,"Gaurav","Saxena","gaurav.saxena@yahoo.com","+91-97497-86374","1995-12-29","297/10, Main Road 57","Kochi","Kerala","India","282868","Driving License","Q72E3GB17UEY",5628,"Bronze","Malayalam","Indian","2023-02-26 00:00:00","2024-11-24"
5292,"Kiran","Sharma","kiran.sharma8430@gmail.com","+91-79439-38557","2019-02-14","139/10, Sector 60","Bikaner","Rajasthan","India","485312","PAN Card","YBMBXNSKDT9N",10613,"Platinum","Punjabi","Indian","2024-09-03 00:00:00","2024-06-04"
5293,"Sanjay","Agrawal","sanjay.agrawal7765@gmail.com","+91-87926-15306","1957-05-23","592/50, Sector 14","Delhi","Delhi NCR","India","276999","Voter ID","W3FS3BWCFGYO",11218,"Silver","Tamil","Indian","2024-06-23 00:00:00","2023-09-06"
5294,"Fatima","Jain","fatima.jain8976@gmail.com","+91-66179-30472","2018-10-17","517/5, Nagar 18","Hyderabad","Telangana","India","925740","Aadhaar Card","TA8R5R5JJZG0",11949,"Platinum","English","Indian","2024-03-12 00:00:00","2024-04-25"
5295,"Priya","Krishnan","priya.krishnan1147@hotmail.com","+91-85309-37545","1996-04-20","433/1, Colony 18","Gangtok","Sikkim","India","886344","PAN Card","OX8ZTO1TGA64",1584,"Diamond","Malayalam","Indian","2022-07-25 00:00:00","2025-08-01"
5296,"Nikhil","Nair","nikhil.nair@yahoo.com","+91-73328-25032","1964-10-21","276/27, Colony 84","Indore","Madhya Pradesh","India","655125","Voter ID","ADSA59CBBZBZ",1263,"Diamond","Hindi","Indian","2023-01-31 00:00:00","2025-08-15"
5297,"Sarita","Chatterjee","sarita.chatterjee7575@hotmail.com","+91-66812-79289","1959-09-22","732/83, Society 43","Bangalore","Karnataka","India","167298","Driving License","JJD34C448ADB",1437,"Bronze","Punjabi","Indian","2022-03-06 00:00:00","2023-10-23"
5298,"Advait","Roy","advait.roy@outlook.com","+91-79706-53351","2019-03-31","149/9, Sector 54","Kodaikanal","Tamil Nadu","India","476327","Voter ID","B80QCLL4BTIH",5073,"Diamond","Marathi","Indian","2024-03-06 00:00:00","2023-08-30"
5299,"Savita","Pillai","savita.pillai@outlook.com","+91-96931-18087","1981-11-25","602/69, Apartments 66","Kochi","Kerala","India","797385","PAN Card","RKRZGPUPTOZ8",6461,"Bronze","Tamil","Indian","2022-06-25 00:00:00","2025-02-03"
5300,"Aarav","Shukla","aarav.shukla@hotmail.com","+91-92645-31662","1988-10-08","418/14, Residency 6","Aurangabad","Maharashtra","India","699601","Driving License","87NM69YENORA",221,"Silver","Tamil","Indian","2023-11-07 00:00:00","2024-12-14"
5301,"Aditya","Shukla","aditya.shukla717@rediffmail.com","+91-89385-92351","2017-01-20","953/94, Nagar 1","Haridwar","Uttarakhand","India","346241","Driving License","DASPGNWZ5LEW",9666,"None","Telugu","Indian","2022-11-12 00:00:00","2025-04-05"
5302,"Geeta","Tiwari","geeta.tiwari5636@hotmail.com","+91-79418-99663","2014-09-23","950/29, Nagar 46","Gangtok","Sikkim","India","520399","PAN Card","MC4PWGYDL7XQ",6574,"None","Kannada","Indian","2022-02-04 00:00:00","2025-07-06"
5303,"Ira","Agrawal","ira.agrawal@hotmail.com","+91-96135-75478","2006-06-13","423/66, Main Road 18","Nashik","Maharashtra","India","775282","Passport","O4R5MGNGEMMG",4800,"Diamond","Punjabi","Indian","2024-07-02 00:00:00","2024-07-24"
5304,"Vikash","Joshi","vikash.joshi@outlook.com","+91-78188-24534","2019-02-26","607/6, Main Road 72","Mysore","Karnataka","India","786047","Driving License","AJMW71AC9P3E",2289,"None","Marathi","Indian","2021-11-09 00:00:00","2025-02-25"
5305,"Nikhil","Menon","nikhil.menon@hotmail.com","+91-63381-21310","1970-03-11","484/98, Society 52","Kolkata","West Bengal","India","639871","Aadhaar Card","QNPOTY6BTD9H",3319,"Platinum","Marathi","Indian","2024-01-11 00:00:00","2023-12-07"
5306,"Vivaan","Roy","vivaan.roy@rediffmail.com","+91-65889-82681","1980-12-23","289/28, Nagar 32","Surat","Gujarat","India","517344","PAN Card","2ZEDBXM4O25U",11456,"Diamond","Kannada","Indian","2025-03-21 00:00:00","2024-01-10"
5307,"Raj","Krishna","raj.krishna@yahoo.com","+91-62436-13763","1963-03-21","401/75, Main Road 69","Dharamshala","Himachal Pradesh","India","349275","Driving License","FTBNYAUWWXVT",4135,"Silver","Malayalam","Indian","2024-10-25 00:00:00","2023-11-26"
5308,"Gaurav","Menon","gaurav.menon@yahoo.com","+91-81959-62519","1960-04-29","64/33, Block 100","Gangtok","Sikkim","India","189592","Driving License","NR906JEDZ7UI",7691,"Diamond","Kannada","Indian","2022-11-27 00:00:00","2025-05-09"
5309,"Keya","Tiwari","keya.tiwari8355@yahoo.com","+91-94599-26848","1991-01-13","951/33, Block 62","Tawang","Arunachal Pradesh","India","345413","Voter ID","7TDNNRLGQRN1",5774,"Diamond","Bengali","Indian","2024-04-29 00:00:00","2024-10-17"
5310,"Sarita","Roy","sarita.roy@yahoo.com","+91-79335-34779","2008-08-14","501/44, Apartments 42","Manali","Himachal Pradesh","India","757834","Voter ID","QIYFQT09J1JG",2109,"Gold","Marathi","Indian","2022-02-01 00:00:00","2024-06-26"
5311,"Reyansh","Krishnan","reyansh.krishnan@yahoo.com","+91-86296-61415","1966-06-10","894/21, Society 77","Amritsar","Punjab","India","737649","Passport","ZDFX5KCLOR1V",10241,"Gold","English","Indian","2024-07-01 00:00:00","2024-10-04"
5312,"Raj","Bose","raj.bose@rediffmail.com","+91-79283-82234","2003-05-01","626/23, Nagar 86","Amritsar","Punjab","India","292419","PAN Card","9UV33IH0TBLQ",4883,"None","Hindi","Indian","2023-12-30 00:00:00","2025-03-17"
