"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0454",47,"H6238","Priya","Krishnan","priya.krishnan844@hotel.in","+91-63542-91616","Housekeeping Manager","Security","2021-06-08","56562.00","678744.00","Active","Evening (2PM-10PM)","+91-99074-65441","845, Colony 99","Ahmedabad","Gujarat","203525","KLMNO5469C","XXXX-XXXX-8539","SB40306093","AXIS260570","DL/2897/868949","Hindi, English, Tamil","2021-06-08 00:00:00","2025-08-19 00:00:00"
"EMP0455",45,"H9173","Manoj","Patel","manoj.patel320@hotel.in","+91-93729-22632","Maintenance Staff","Housekeeping","2023-11-07","20250.00","243000.00","Terminated","Evening (2PM-10PM)","+91-97008-69063","234, Colony 84","Pune","Maharashtra","300071","ABCDE5116A","XXXX-XXXX-3020","SB57231003","SBIN815440","DL/2894/741184","Hindi, English","2023-11-07 00:00:00","2025-08-19 00:00:00"
"EMP0456",22,"H5049","Rohit","Singh","rohit.singh433@gmail.com","+91-62754-54121","Receptionist","Food & Beverage","2023-03-11","41218.00","494616.00","On Leave","Evening (2PM-10PM)","+91-75605-97573","311, Sector 96","Shimla","Himachal Pradesh","607135","FGHIJ6029C","XXXX-XXXX-6269","SB11299497","ICIC187637","DL/8095/151325","Hindi, English","2023-03-11 00:00:00","2025-08-19 00:00:00"
"EMP0457",16,"H1236","Ira","Kumar","ira.kumar225@hotel.in","+91-93152-98711","Housekeeper","Maintenance","2024-02-02","14133.00","169596.00","Probation","Morning (6AM-2PM)","+91-99716-11720","598, Colony 52","Chennai","Tamil Nadu","252349","KLMNO5576A","XXXX-XXXX-8605","SB75687986","HDFC982715","DL/7262/961808","Hindi, English, Tamil","2024-02-02 00:00:00","2025-08-19 00:00:00"
"EMP0458",30,"H4040","Shilpa","Nair","shilpa.nair318@hotel.in","+91-64271-44795","Security Guard","Management","2024-04-20","37583.00","450996.00","Active","Evening (2PM-10PM)","+91-74025-42667","307, Colony 48","Goa","Goa","582222","ABCDE1112B","XXXX-XXXX-6422","SB90524472","AXIS913774","MH/9459/190431","Hindi, English, Tamil","2024-04-20 00:00:00","2025-08-19 00:00:00"
"EMP0459",10,"H4474","Anushka","Bansal","anushka.bansal296@hotel.in","+91-64270-50265","Receptionist","Security","2025-02-28","45983.00","551796.00","Probation","Morning (6AM-2PM)","+91-85477-81462","613, Colony 64","Jaipur","Rajasthan","355506","FGHIJ9393B","XXXX-XXXX-3568","SB85248184","AXIS514571","MH/1592/725846","Hindi, English, Tamil","2025-02-28 00:00:00","2025-08-19 00:00:00"
"EMP0460",10,"H6108","Priya","Jain","priya.jain241@hotel.in","+91-82098-31070","Spa Therapist","Front Office","2022-07-13","46069.00","552828.00","Terminated","Evening (2PM-10PM)","+91-75129-86982","88, Sector 60","Jaipur","Rajasthan","161227","FGHIJ9559A","XXXX-XXXX-3319","SB11700110","HDFC943473","KA/8278/734735","Hindi, English, Tamil","2022-07-13 00:00:00","2025-08-19 00:00:00"
"EMP0461",14,"H8189","Keya","Yadav","keya.yadav265@hotel.in","+91-77973-55362","Maintenance Staff","Management","2024-02-11","20123.00","241476.00","Terminated","Night (10PM-6AM)","+91-61512-68729","234, Block 58","Ahmedabad","Gujarat","132133","KLMNO6347B","XXXX-XXXX-4814","SB62377197","AXIS786365","DL/9875/572253","Hindi, English, Bengali","2024-02-11 00:00:00","2025-08-19 00:00:00"
"EMP0462",2,"H5325","Neha","Patel","neha.patel532@gmail.com","+91-67046-61629","Receptionist","Front Office","2019-11-02","53528.00","642336.00","Terminated","Morning (6AM-2PM)","+91-63292-70711","532, Block 7","Hyderabad","Telangana","684408","KLMNO4203A","XXXX-XXXX-6802","SB24668038","HDFC599647","MH/4028/955697","Hindi, English, Bengali","2019-11-02 00:00:00","2025-08-19 00:00:00"
"EMP0463",38,"H6929","Savita","Reddy","savita.reddy834@gmail.com","+91-76025-67399","Spa Therapist","Security","2025-05-12","52567.00","630804.00","On Leave","Evening (2PM-10PM)","+91-78443-63413","500, Block 94","Bangalore","Karnataka","451569","ABCDE2485B","XXXX-XXXX-1575","SB38181874","ICIC917491","KA/2960/111612","Hindi, English, Bengali","2025-05-12 00:00:00","2025-08-19 00:00:00"
"EMP0464",45,"H3039","Ira","Sharma","ira.sharma247@gmail.com","+91-61967-20950","Bellboy","Concierge","2022-07-03","36434.00","437208.00","On Leave","General (9AM-6PM)","+91-85864-28946","342, Colony 54","Delhi","Delhi NCR","986818","KLMNO9345B","XXXX-XXXX-1017","SB87108812","HDFC900764","MH/4120/981399","Hindi, English","2022-07-03 00:00:00","2025-08-19 00:00:00"
"EMP0465",28,"H4108","Anika","Kumar","anika.kumar323@gmail.com","+91-86387-40131","Bellboy","Security","2021-02-19","22967.00","275604.00","On Leave","Evening (2PM-10PM)","+91-93833-45416","834, Colony 15","Hyderabad","Telangana","845779","ABCDE2333B","XXXX-XXXX-6125","SB55167810","SBIN194214","DL/7470/392099","Hindi, English, Tamil","2021-02-19 00:00:00","2025-08-19 00:00:00"
"EMP0466",45,"H5037","Krishna","Singh","krishna.singh700@gmail.com","+91-68575-16260","Chef","Management","2021-10-16","39896.00","478752.00","Terminated","Night (10PM-6AM)","+91-68226-64005","811, Block 66","Pune","Maharashtra","743782","KLMNO5117B","XXXX-XXXX-1155","SB54150466","ICIC536612","KA/9384/931849","Hindi, English, Tamil","2021-10-16 00:00:00","2025-08-19 00:00:00"
"EMP0467",19,"H9689","Reyansh","Naidu","reyansh.naidu131@gmail.com","+91-91794-95375","Waiter","Front Office","2024-01-02","44476.00","533712.00","Active","Night (10PM-6AM)","+91-81255-82514","376, Colony 85","Delhi","Delhi NCR","671085","FGHIJ7478B","XXXX-XXXX-3969","SB63635052","AXIS244756","MH/7878/627767","Hindi, English, Bengali","2024-01-02 00:00:00","2025-08-19 00:00:00"
"EMP0468",33,"H1011","Ananya","Reddy","ananya.reddy968@gmail.com","+91-99844-56748","Maintenance Staff","Maintenance","2025-01-18","19430.00","233160.00","Probation","General (9AM-6PM)","+91-72127-57602","663, Colony 12","Chennai","Tamil Nadu","286080","ABCDE9805B","XXXX-XXXX-1976","SB78616747","HDFC160684","DL/3156/404089","Hindi, English, Bengali","2025-01-18 00:00:00","2025-08-19 00:00:00"
"EMP0469",42,"H9090","Aditya","Naidu","aditya.naidu150@hotel.in","+91-83335-96525","Hotel Manager","Food & Beverage","2020-03-19","91909.00","1102908.00","Probation","General (9AM-6PM)","+91-63581-50212","203, Block 64","Pune","Maharashtra","985404","KLMNO9810C","XXXX-XXXX-6866","SB42509730","AXIS537996","DL/1038/578970","Hindi, English","2020-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0470",20,"H7166","Vihaan","Rao","vihaan.rao130@hotel.in","+91-65197-41006","Housekeeping Manager","Security","2019-11-07","116344.00","1396128.00","Terminated","Morning (6AM-2PM)","+91-68468-38208","940, Block 64","Mumbai","Maharashtra","508392","FGHIJ3912C","XXXX-XXXX-7212","SB68938789","HDFC648769","KA/8229/383807","Hindi, English, Tamil","2019-11-07 00:00:00","2025-08-19 00:00:00"
"EMP0471",5,"H3452","Aarav","Yadav","aarav.yadav210@gmail.com","+91-86698-86847","Security Guard","Maintenance","2025-04-13","14510.00","174120.00","Terminated","Morning (6AM-2PM)","+91-61837-34818","26, Block 84","Mumbai","Maharashtra","631908","KLMNO9899C","XXXX-XXXX-5251","SB83932233","HDFC462610","MH/9466/283186","Hindi, English","2025-04-13 00:00:00","2025-08-19 00:00:00"
"EMP0472",19,"H1560","Savita","Agarwal","savita.agarwal5@hotel.in","+91-96795-74696","Bellboy","Housekeeping","2024-09-16","37948.00","455376.00","Probation","Night (10PM-6AM)","+91-76593-51167","194, Colony 1","Delhi","Delhi NCR","599601","FGHIJ4994B","XXXX-XXXX-1770","SB68633913","ICIC121584","MH/5770/912006","Hindi, English, Tamil","2024-09-16 00:00:00","2025-08-19 00:00:00"
"EMP0473",27,"H6070","Aditya","Agarwal","aditya.agarwal242@hotel.in","+91-83880-19835","Housekeeping Manager","Housekeeping","2021-11-24","88494.00","1061928.00","Probation","Morning (6AM-2PM)","+91-89855-24766","736, Block 2","Mumbai","Maharashtra","602214","ABCDE9427A","XXXX-XXXX-7578","SB54183346","SBIN316341","MH/5939/461546","Hindi, English, Bengali","2021-11-24 00:00:00","2025-08-19 00:00:00"
"EMP0474",49,"H1072","Suresh","Gupta","suresh.gupta142@gmail.com","+91-69704-57229","Waiter","Front Office","2021-09-08","28751.00","345012.00","Active","Night (10PM-6AM)","+91-93025-69583","7, Colony 84","Pune","Maharashtra","545247","FGHIJ4440B","XXXX-XXXX-1713","SB82098389","SBIN210559","KA/8265/325700","Hindi, English, Bengali","2021-09-08 00:00:00","2025-08-19 00:00:00"
"EMP0475",8,"H3847","Anika","Iyer","anika.iyer494@hotel.in","+91-89784-98855","Bellboy","Housekeeping","2020-07-07","36605.00","439260.00","Active","General (9AM-6PM)","+91-95222-79554","53, Sector 52","Chennai","Tamil Nadu","754204","FGHIJ7081B","XXXX-XXXX-8449","SB56742422","ICIC281028","DL/9554/575158","Hindi, English, Tamil","2020-07-07 00:00:00","2025-08-19 00:00:00"
"EMP0476",4,"H9915","Pihu","Reddy","pihu.reddy488@hotel.in","+91-61553-74227","Concierge","Food & Beverage","2023-04-30","64050.00","768600.00","On Leave","Evening (2PM-10PM)","+91-74889-89993","832, Block 12","Ahmedabad","Gujarat","373822","KLMNO1488C","XXXX-XXXX-3613","SB82544315","HDFC375475","MH/4318/358840","Hindi, English","2023-04-30 00:00:00","2025-08-19 00:00:00"
"EMP0477",6,"H8919","Keya","Naidu","keya.naidu286@hotel.in","+91-85099-26186","Housekeeper","Security","2022-05-26","32969.00","395628.00","Active","General (9AM-6PM)","+91-94697-26674","410, Colony 86","Ahmedabad","Gujarat","774442","FGHIJ8154B","XXXX-XXXX-1581","SB64834890","ICIC844054","MH/6435/852246","Hindi, English","2022-05-26 00:00:00","2025-08-19 00:00:00"
"EMP0478",23,"H3186","Sai","Kumar","sai.kumar215@gmail.com","+91-85988-87442","Assistant Manager","Housekeeping","2023-04-22","51602.00","619224.00","Active","Morning (6AM-2PM)","+91-88092-68374","129, Colony 99","Bangalore","Karnataka","898076","ABCDE1997A","XXXX-XXXX-2244","SB80114172","AXIS988305","KA/7119/237285","Hindi, English, Bengali","2023-04-22 00:00:00","2025-08-19 00:00:00"
"EMP0479",17,"H3530","Arjun","Reddy","arjun.reddy970@hotel.in","+91-87415-44350","Hotel Manager","Management","2020-12-10","70696.00","848352.00","Active","Morning (6AM-2PM)","+91-76764-15287","147, Colony 39","Mumbai","Maharashtra","315806","KLMNO2254B","XXXX-XXXX-6430","SB34891713","HDFC891849","KA/4539/782551","Hindi, English, Bengali","2020-12-10 00:00:00","2025-08-19 00:00:00"
"EMP0480",33,"H7548","Kavita","Agarwal","kavita.agarwal883@gmail.com","+91-79858-47781","Waiter","Maintenance","2022-12-09","40493.00","485916.00","On Leave","General (9AM-6PM)","+91-85922-61813","556, Sector 43","Hyderabad","Telangana","448654","FGHIJ2078C","XXXX-XXXX-5548","SB33940821","SBIN963360","DL/8385/959563","Hindi, English, Tamil","2022-12-09 00:00:00","2025-08-19 00:00:00"
"EMP0481",42,"H3626","Suresh","Iyer","suresh.iyer971@hotel.in","+91-95409-49814","Front Desk Manager","Management","2024-03-17","38678.00","464136.00","On Leave","Night (10PM-6AM)","+91-86808-33568","942, Block 58","Bangalore","Karnataka","138039","FGHIJ8390B","XXXX-XXXX-1499","SB54579791","SBIN461306","DL/5560/341833","Hindi, English, Tamil","2024-03-17 00:00:00","2025-08-19 00:00:00"
"EMP0482",29,"H9580","Aditya","Gupta","aditya.gupta442@gmail.com","+91-88284-95180","Front Desk Manager","Food & Beverage","2024-05-23","90608.00","1087296.00","Terminated","General (9AM-6PM)","+91-86770-35377","538, Block 59","Delhi","Delhi NCR","627756","KLMNO7321A","XXXX-XXXX-2720","SB50976004","SBIN384289","MH/1232/690030","Hindi, English, Tamil","2024-05-23 00:00:00","2025-08-19 00:00:00"
"EMP0483",8,"H1535","Sunita","Pillai","sunita.pillai302@gmail.com","+91-67731-30983","Housekeeper","Management","2020-10-21","32763.00","393156.00","Terminated","Night (10PM-6AM)","+91-66366-54528","383, Colony 66","Kochi","Kerala","758011","ABCDE4465B","XXXX-XXXX-8385","SB74743485","ICIC340154","KA/8451/878802","Hindi, English, Bengali","2020-10-21 00:00:00","2025-08-19 00:00:00"
"EMP0484",44,"H9533","Pihu","Pillai","pihu.pillai758@gmail.com","+91-92587-46664","Maintenance Staff","Security","2025-04-30","17547.00","210564.00","On Leave","Morning (6AM-2PM)","+91-77314-13872","387, Sector 59","Jaipur","Rajasthan","476888","KLMNO4479B","XXXX-XXXX-6627","SB33181118","AXIS320565","KA/2634/548509","Hindi, English, Tamil","2025-04-30 00:00:00","2025-08-19 00:00:00"
"EMP0485",38,"H2167","Pihu","Prasad","pihu.prasad563@gmail.com","+91-99646-90640","Chef","Management","2022-06-29","34153.00","409836.00","Probation","Night (10PM-6AM)","+91-71281-77127","5, Sector 58","Chennai","Tamil Nadu","548903","KLMNO2458A","XXXX-XXXX-7607","SB18443957","SBIN324037","DL/4485/200684","Hindi, English, Bengali","2022-06-29 00:00:00","2025-08-19 00:00:00"
"EMP0486",43,"H1790","Meera","Singh","meera.singh7@gmail.com","+91-81495-98643","Housekeeping Manager","Security","2024-04-09","150748.00","1808976.00","Active","Evening (2PM-10PM)","+91-72908-72970","486, Colony 49","Hyderabad","Telangana","583035","ABCDE2781C","XXXX-XXXX-6934","SB23705364","SBIN745679","MH/2687/577933","Hindi, English, Tamil","2024-04-09 00:00:00","2025-08-19 00:00:00"
"EMP0487",35,"H5645","Reyansh","Yadav","reyansh.yadav55@hotel.in","+91-63279-17913","Concierge","Security","2020-09-14","27919.00","335028.00","Terminated","Evening (2PM-10PM)","+91-65313-27496","846, Block 97","Goa","Goa","609222","ABCDE9082A","XXXX-XXXX-1461","SB75777441","AXIS423028","MH/7806/266558","Hindi, English, Tamil","2020-09-14 00:00:00","2025-08-19 00:00:00"
"EMP0488",38,"H1480","Rajesh","Reddy","rajesh.reddy139@hotel.in","+91-63190-90434","Security Guard","Security","2024-06-17","36940.00","443280.00","Active","Night (10PM-6AM)","+91-83480-34080","581, Sector 16","Delhi","Delhi NCR","228813","ABCDE5222B","XXXX-XXXX-7656","SB29875194","ICIC279068","DL/6682/286702","Hindi, English, Tamil","2024-06-17 00:00:00","2025-08-19 00:00:00"
"EMP0489",7,"H8261","Priyanka","Krishna","priyanka.krishna768@gmail.com","+91-97772-35907","Waiter","Front Office","2024-06-15","26420.00","317040.00","On Leave","Night (10PM-6AM)","+91-78840-31278","543, Block 4","Kolkata","West Bengal","825018","ABCDE2816C","XXXX-XXXX-1905","SB74538722","HDFC908366","MH/1769/156388","Hindi, English","2024-06-15 00:00:00","2025-08-19 00:00:00"
"EMP0490",48,"H5594","Ira","Rao","ira.rao311@hotel.in","+91-86796-27175","Receptionist","Maintenance","2021-12-24","39141.00","469692.00","Terminated","Evening (2PM-10PM)","+91-81599-39523","433, Sector 75","Delhi","Delhi NCR","834482","ABCDE9685C","XXXX-XXXX-5589","SB14466831","SBIN804861","MH/4844/680783","Hindi, English","2021-12-24 00:00:00","2025-08-19 00:00:00"
"EMP0491",7,"H4998","Raj","Singh","raj.singh648@hotel.in","+91-92557-25201","Security Guard","Housekeeping","2020-10-15","28691.00","344292.00","Active","Night (10PM-6AM)","+91-93106-25600","228, Colony 12","Chennai","Tamil Nadu","771981","ABCDE8491B","XXXX-XXXX-5743","SB26153774","AXIS286276","DL/9749/288710","Hindi, English","2020-10-15 00:00:00","2025-08-19 00:00:00"
"EMP0492",36,"H9836","Neha","Verma","neha.verma376@hotel.in","+91-64659-47096","Front Desk Manager","Management","2025-01-16","175687.00","2108244.00","On Leave","General (9AM-6PM)","+91-87298-55736","777, Block 77","Chennai","Tamil Nadu","325078","KLMNO6111B","XXXX-XXXX-4766","SB77400111","SBIN379315","KA/5413/217061","Hindi, English, Bengali","2025-01-16 00:00:00","2025-08-19 00:00:00"
"EMP0493",44,"H8789","Suresh","Bansal","suresh.bansal244@hotel.in","+91-99213-71821","Housekeeper","Concierge","2021-06-19","27056.00","324672.00","Probation","Evening (2PM-10PM)","+91-97566-54573","19, Colony 32","Kochi","Kerala","293941","ABCDE3280A","XXXX-XXXX-7880","SB90130740","HDFC335917","DL/7501/411199","Hindi, English","2021-06-19 00:00:00","2025-08-19 00:00:00"
"EMP0494",4,"H2248","Rahul","Menon","rahul.menon918@hotel.in","+91-95845-50148","Hotel Manager","Maintenance","2022-05-05","68895.00","826740.00","Active","Evening (2PM-10PM)","+91-83265-74944","147, Sector 18","Bangalore","Karnataka","972346","KLMNO3793B","XXXX-XXXX-2747","SB69346906","SBIN623086","DL/9841/998926","Hindi, English","2022-05-05 00:00:00","2025-08-19 00:00:00"
"EMP0495",37,"H8030","Vivaan","Reddy","vivaan.reddy994@hotel.in","+91-73003-17556","Spa Therapist","Food & Beverage","2022-12-10","33982.00","407784.00","Active","General (9AM-6PM)","+91-78927-85252","816, Block 16","Ahmedabad","Gujarat","402083","ABCDE7785A","XXXX-XXXX-9938","SB11473777","HDFC436985","MH/8112/133459","Hindi, English, Bengali","2022-12-10 00:00:00","2025-08-19 00:00:00"
"EMP0496",43,"H4619","Reyansh","Verma","reyansh.verma446@gmail.com","+91-74486-49712","Concierge","Food & Beverage","2021-06-09","73885.00","886620.00","Active","Morning (6AM-2PM)","+91-95334-18634","343, Colony 18","Ahmedabad","Gujarat","532978","KLMNO9113B","XXXX-XXXX-1106","SB10458389","SBIN437783","KA/6979/636656","Hindi, English, Bengali","2021-06-09 00:00:00","2025-08-19 00:00:00"
"EMP0497",4,"H8550","Suresh","Iyer","suresh.iyer162@gmail.com","+91-82755-50871","Housekeeper","Maintenance","2024-06-11","23254.00","279048.00","Probation","Morning (6AM-2PM)","+91-73651-99246","367, Sector 96","Delhi","Delhi NCR","856238","FGHIJ8077A","XXXX-XXXX-9137","SB19955119","ICIC506605","KA/4054/346131","Hindi, English, Bengali","2024-06-11 00:00:00","2025-08-19 00:00:00"
"EMP0498",38,"H2010","Ira","Iyer","ira.iyer872@hotel.in","+91-72416-83052","Maintenance Staff","Food & Beverage","2025-02-24","14105.00","169260.00","On Leave","General (9AM-6PM)","+91-94762-22577","66, Sector 80","Hyderabad","Telangana","250725","FGHIJ4622C","XXXX-XXXX-7519","SB20319961","ICIC530832","MH/9199/912922","Hindi, English, Bengali","2025-02-24 00:00:00","2025-08-19 00:00:00"
"EMP0499",35,"H6309","Manoj","Patel","manoj.patel508@hotel.in","+91-75586-31311","Receptionist","Security","2023-12-13","41361.00","496332.00","Probation","General (9AM-6PM)","+91-81783-87052","412, Sector 94","Pune","Maharashtra","726818","ABCDE9301B","XXXX-XXXX-1128","SB41423173","ICIC533802","KA/8581/692080","Hindi, English, Tamil","2023-12-13 00:00:00","2025-08-19 00:00:00"
"EMP0500",48,"H6947","Ananya","Naidu","ananya.naidu217@hotel.in","+91-94904-85586","Receptionist","Concierge","2022-01-29","33319.00","399828.00","Probation","General (9AM-6PM)","+91-94116-39084","161, Block 3","Chennai","Tamil Nadu","955205","KLMNO5716A","XXXX-XXXX-7451","SB83517058","ICIC258307","KA/2207/545302","Hindi, English, Bengali","2022-01-29 00:00:00","2025-08-19 00:00:00"
"EMP0501",20,"H7127","Ayaan","Krishna","ayaan.krishna598@gmail.com","+91-65707-23449","Chef","Front Office","2020-10-14","74524.00","894288.00","Active","Night (10PM-6AM)","+91-79367-67093","127, Colony 29","Mumbai","Maharashtra","982950","FGHIJ7672C","XXXX-XXXX-2951","SB27541720","HDFC258715","MH/7816/275324","Hindi, English, Bengali","2020-10-14 00:00:00","2025-08-19 00:00:00"
"EMP0502",21,"H8371","Anushka","Krishna","anushka.krishna407@hotel.in","+91-89655-47707","Waiter","Security","2024-11-04","17168.00","206016.00","On Leave","Night (10PM-6AM)","+91-83295-17372","472, Block 10","Hyderabad","Telangana","700158","KLMNO6586A","XXXX-XXXX-1971","SB61207575","HDFC287860","DL/1652/831877","Hindi, English, Bengali","2024-11-04 00:00:00","2025-08-19 00:00:00"
"EMP0503",9,"H5889","Rajesh","Verma","rajesh.verma61@gmail.com","+91-88955-70168","Spa Therapist","Housekeeping","2020-06-20","22063.00","264756.00","Probation","Morning (6AM-2PM)","+91-98741-21183","143, Sector 28","Kochi","Kerala","414773","ABCDE6772A","XXXX-XXXX-5677","SB54422652","HDFC406772","KA/6755/534631","Hindi, English, Tamil","2020-06-20 00:00:00","2025-08-19 00:00:00"
"EMP0504",10,"H7778","Shilpa","Rao","shilpa.rao300@gmail.com","+91-82871-20602","Bellboy","Concierge","2020-04-08","22990.00","275880.00","Probation","Morning (6AM-2PM)","+91-98155-96953","808, Block 1","Goa","Goa","504419","ABCDE6744C","XXXX-XXXX-7203","SB83574865","SBIN708280","DL/2296/546044","Hindi, English, Tamil","2020-04-08 00:00:00","2025-08-19 00:00:00"
"EMP0505",41,"H5964","Anika","Kumar","anika.kumar89@hotel.in","+91-93599-64009","Hotel Manager","Food & Beverage","2022-08-16","114262.00","1371144.00","Probation","General (9AM-6PM)","+91-62405-46345","434, Colony 25","Delhi","Delhi NCR","866564","FGHIJ8336A","XXXX-XXXX-8259","SB53259023","HDFC867512","KA/5143/434360","Hindi, English, Bengali","2022-08-16 00:00:00","2025-08-19 00:00:00"
