"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY001933","IND004212","Debit Card","TXN308163524","25226.95","INR","2025-05-20 15:07:34","Refunded","Paytm","Declined",NULL,NULL,"Kotak","0.00",NULL,"3027.23","2025-05-20 15:07:34"
"PAY001934","IND004130","Paytm","TXN603126325","23161.81","INR","2025-03-09 15:07:34","Refunded","Instamojo","Processing","reyansh461@upi",NULL,"Canara","0.00",NULL,"2779.42","2025-03-09 15:07:34"
"PAY001935","IND001935","RTGS","TXN884658762","69930.29","INR","2025-02-09 15:07:34","Refunded","PayU","Success","rekha779@phonepe",NULL,"PNB","0.00",NULL,"8391.63","2025-02-09 15:07:34"
"PAY001936","IND003277","PhonePe","TXN859487123","45382.56","INR","2024-11-23 15:07:34","Refunded","Paytm","Processing","geeta389@paytm",NULL,"ICICI","0.00",NULL,"5445.91","2024-11-23 15:07:34"
"PAY001937","IND003887","Paytm","TXN402576873","23434.05","INR","2025-07-08 15:07:34","Failed","CCAvenue","Declined","geeta194@paytm",NULL,NULL,"4515.48",NULL,"2812.09","2025-07-08 15:07:34"
"PAY001938","IND003617","UPI","TXN508728655","15454.34","INR","2025-04-16 15:07:34","Refunded","Paytm","Declined",NULL,NULL,"Axis","0.00",NULL,"1854.52","2025-04-16 15:07:34"
"PAY001939","IND002319","PhonePe","TXN531334110","46311.35","INR","2024-12-23 15:07:34","Failed","PayU","Declined","sai178@paytm","8309","SBI","0.00",NULL,"5557.36","2024-12-23 15:07:34"
"PAY001940","IND001925","Cash","TXN644926688","73803.01","INR","2025-05-27 15:07:34","Failed","Razorpay","Processing","kavita861@phonepe",NULL,"BOI","0.00",NULL,"8856.36","2025-05-27 15:07:34"
"PAY001941","IND002492","UPI","TXN329094934","54325.93","INR","2024-12-27 15:07:34","Refunded","Instamojo","Declined","shilpa359@phonepe",NULL,"Kotak","43365.11",NULL,"6519.11","2024-12-27 15:07:34"
"PAY001942","IND004311","RTGS","TXN562087578","53342.42","INR","2025-03-19 15:07:34","Pending","BillDesk","Declined","anushka477@googlepay",NULL,"ICICI","0.00",NULL,"6401.09","2025-03-19 15:07:34"
"PAY001943","IND003436","Google Pay","TXN641406820","60470.73","INR","2025-08-03 15:07:34","Completed","PayU","Success",NULL,NULL,NULL,"0.00",NULL,"7256.49","2025-08-03 15:07:34"
"PAY001944","IND002403","UPI","TXN518398149","30734.66","INR","2025-04-17 15:07:34","Pending","CCAvenue","Approved","vivaan738@googlepay",NULL,"Canara","0.00",NULL,"3688.16","2025-04-17 15:07:34"
"PAY001945","IND003814","NEFT","TXN832853389","77996.31","INR","2025-05-15 15:07:34","Pending","PayU","Processing","krishna839@upi",NULL,NULL,"0.00",NULL,"9359.56","2025-05-15 15:07:34"
"PAY001946","IND004461","NEFT","TXN802599178","23824.36","INR","2025-06-20 15:07:34","Completed","CCAvenue","Declined","keya483@phonepe",NULL,"SBI","0.00",NULL,"2858.92","2025-06-20 15:07:34"
"PAY001947","IND000101","PhonePe","TXN746733195","47170.01","INR","2025-05-16 15:07:34","Refunded","Razorpay","Declined",NULL,NULL,"Axis","0.00",NULL,"5660.40","2025-05-16 15:07:34"
"PAY001948","IND001602","Google Pay","TXN869865233","47489.61","INR","2025-03-16 15:07:34","Completed","BillDesk","Declined",NULL,NULL,"HDFC","0.00",NULL,"5698.75","2025-03-16 15:07:34"
"PAY001949","IND004300","NEFT","TXN631984087","51963.95","INR","2025-01-16 15:07:34","Pending","PhonePe","Processing","amit451@paytm",NULL,"Canara","0.00",NULL,"6235.67","2025-01-16 15:07:34"
"PAY001950","IND001603","Credit Card","TXN118100690","61115.24","INR","2025-03-10 15:07:34","Pending","Instamojo","Declined","deepak750@googlepay","9459",NULL,"0.00",NULL,"7333.83","2025-03-10 15:07:34"
"PAY001951","IND001027","UPI","TXN507771791","23908.53","INR","2025-01-29 15:07:34","Pending","BillDesk","Processing",NULL,"7010","ICICI","0.00",NULL,"2869.02","2025-01-29 15:07:34"
"PAY001952","IND001848","Debit Card","TXN911442923","40922.25","INR","2025-03-22 15:07:34","Completed","PhonePe","Approved","geeta274@paytm",NULL,"Kotak","0.00",NULL,"4910.67","2025-03-22 15:07:34"
"PAY001953","IND003792","UPI","TXN771362715","78568.22","INR","2025-04-07 15:07:34","Pending","Paytm","Approved",NULL,"6629","HDFC","12144.61","2025-04-08","9428.19","2025-04-07 15:07:34"
"PAY001954","IND001855","UPI","TXN477248991","78996.52","INR","2025-02-20 15:07:34","Pending","Instamojo","Success",NULL,NULL,NULL,"0.00",NULL,"9479.58","2025-02-20 15:07:34"
"PAY001955","IND002432","Paytm","TXN432447460","17347.73","INR","2025-07-06 15:07:34","Refunded","PhonePe","Declined",NULL,"9083","BOI","0.00",NULL,"2081.73","2025-07-06 15:07:34"
"PAY001956","IND002956","PhonePe","TXN256556234","5340.40","INR","2025-06-03 15:07:34","Failed","PhonePe","Approved","shilpa280@paytm","1156",NULL,"0.00",NULL,"640.85","2025-06-03 15:07:34"
"PAY001957","IND000724","Credit Card","TXN481685543","73927.06","INR","2025-08-06 15:07:34","Failed","CCAvenue","Declined",NULL,NULL,"HDFC","0.00",NULL,"8871.25","2025-08-06 15:07:34"
"PAY001958","IND003735","NEFT","TXN407446868","57820.96","INR","2025-01-25 15:07:34","Pending","PhonePe","Approved","pooja512@googlepay",NULL,"Canara","0.00",NULL,"6938.52","2025-01-25 15:07:34"
"PAY001959","IND003978","Debit Card","TXN475744177","19368.39","INR","2025-04-24 15:07:34","Pending","BillDesk","Success","krishna280@phonepe",NULL,"HDFC","0.00",NULL,"2324.21","2025-04-24 15:07:34"
"PAY001960","IND000714","Cash","TXN747872514","9133.27","INR","2025-01-22 15:07:34","Completed","Instamojo","Declined",NULL,NULL,NULL,"0.00",NULL,"1095.99","2025-01-22 15:07:34"
"PAY001961","IND000462","PhonePe","TXN249173586","17473.00","INR","2025-08-12 15:07:34","Completed","Instamojo","Processing","anika760@phonepe",NULL,"Axis","0.00",NULL,"2096.76","2025-08-12 15:07:34"
"PAY001962","IND003277","Paytm","TXN361428065","63501.67","INR","2025-06-14 15:07:34","Completed","CCAvenue","Approved","manoj120@phonepe",NULL,"PNB","45020.92",NULL,"7620.20","2025-06-14 15:07:34"
"PAY001963","IND001235","Google Pay","TXN378591009","16604.48","INR","2025-05-18 15:07:34","Pending","Razorpay","Processing","rajesh320@googlepay",NULL,"Canara","0.00",NULL,"1992.54","2025-05-18 15:07:34"
"PAY001964","IND002563","NEFT","TXN890616635","46307.22","INR","2024-12-19 15:07:34","Pending","Razorpay","Processing","meera783@upi","5164","ICICI","0.00",NULL,"5556.87","2024-12-19 15:07:34"
"PAY001965","IND004158","Google Pay","TXN737659354","66411.24","INR","2025-03-18 15:07:34","Pending","Paytm","Approved","amit358@paytm","5262","Kotak","0.00",NULL,"7969.35","2025-03-18 15:07:34"
"PAY001966","IND003699","PhonePe","TXN635047995","32337.46","INR","2025-08-16 15:07:34","Refunded","Razorpay","Declined","pihu274@phonepe",NULL,NULL,"0.00",NULL,"3880.50","2025-08-16 15:07:34"
"PAY001967","IND000208","Paytm","TXN419702482","5456.54","INR","2025-06-19 15:07:34","Pending","BillDesk","Success",NULL,NULL,"Kotak","0.00",NULL,"654.78","2025-06-19 15:07:34"
"PAY001968","IND001419","Paytm","TXN742758041","51944.47","INR","2024-12-03 15:07:34","Completed","Razorpay","Processing",NULL,NULL,NULL,"0.00",NULL,"6233.34","2024-12-03 15:07:34"
"PAY001969","IND002766","RTGS","TXN385670108","30360.39","INR","2025-03-20 15:07:34","Failed","PayU","Success",NULL,NULL,"PNB","16233.03",NULL,"3643.25","2025-03-20 15:07:34"
"PAY001970","IND003410","Cash","TXN797158117","79353.87","INR","2024-12-16 15:07:34","Pending","BillDesk","Processing","rajesh766@googlepay",NULL,"SBI","0.00",NULL,"9522.46","2024-12-16 15:07:34"
"PAY001971","IND002763","RTGS","TXN127945138","12503.29","INR","2025-07-30 15:07:34","Refunded","Instamojo","Approved","kiara524@phonepe",NULL,"Axis","0.00",NULL,"1500.39","2025-07-30 15:07:34"
"PAY001972","IND004849","PhonePe","TXN850010713","4953.30","INR","2025-02-20 15:07:34","Failed","BillDesk","Declined","aarav169@phonepe",NULL,"Kotak","0.00",NULL,"594.40","2025-02-20 15:07:34"
"PAY001973","IND000012","PhonePe","TXN368547798","64067.46","INR","2025-05-31 15:07:34","Refunded","Razorpay","Success","amit764@upi",NULL,"HDFC","0.00",NULL,"7688.10","2025-05-31 15:07:34"
"PAY001974","IND001108","Credit Card","TXN516027752","18531.70","INR","2024-12-11 15:07:34","Failed","PayU","Approved",NULL,NULL,NULL,"0.00",NULL,"2223.80","2024-12-11 15:07:34"
"PAY001975","IND004848","Credit Card","TXN221296621","55825.52","INR","2024-12-06 15:07:34","Failed","Razorpay","Success",NULL,NULL,NULL,"0.00",NULL,"6699.06","2024-12-06 15:07:34"
"PAY001976","IND004840","Debit Card","TXN814601151","3797.64","INR","2025-06-08 15:07:34","Refunded","Paytm","Approved",NULL,NULL,NULL,"0.00",NULL,"455.72","2025-06-08 15:07:34"
"PAY001977","IND003477","Credit Card","TXN897380806","42487.45","INR","2025-03-13 15:07:34","Failed","Instamojo","Success","deepak761@googlepay",NULL,"BOI","0.00",NULL,"5098.49","2025-03-13 15:07:34"
"PAY001978","IND003756","Net Banking","TXN968665669","26915.64","INR","2025-08-15 15:07:34","Refunded","Razorpay","Declined",NULL,NULL,"Axis","0.00","2025-09-21","3229.88","2025-08-15 15:07:34"
"PAY001979","IND002167","PhonePe","TXN463632251","29819.71","INR","2025-04-11 15:07:34","Failed","PayU","Processing",NULL,NULL,"ICICI","0.00",NULL,"3578.37","2025-04-11 15:07:34"
"PAY001980","IND002280","UPI","TXN696173465","68634.46","INR","2025-06-19 15:07:34","Completed","CCAvenue","Declined","ira437@paytm","1522","Kotak","50050.09",NULL,"8236.14","2025-06-19 15:07:34"
"PAY001981","IND003096","RTGS","TXN665302456","36393.73","INR","2025-07-12 15:07:34","Pending","PayU","Approved",NULL,NULL,"Canara","0.00",NULL,"4367.25","2025-07-12 15:07:34"
"PAY001982","IND004602","Debit Card","TXN681627306","35654.10","INR","2025-03-21 15:07:34","Failed","Razorpay","Declined",NULL,NULL,NULL,"0.00","2025-03-29","4278.49","2025-03-21 15:07:34"
"PAY001983","IND004849","Net Banking","TXN250555153","36885.49","INR","2025-06-02 15:07:34","Refunded","Paytm","Success","rohit668@phonepe",NULL,"Kotak","0.00",NULL,"4426.26","2025-06-02 15:07:34"
"PAY001984","IND003098","PhonePe","TXN709004326","65883.22","INR","2024-12-07 15:07:34","Pending","Paytm","Processing","aditya637@paytm",NULL,NULL,"0.00",NULL,"7905.99","2024-12-07 15:07:34"
"PAY001985","IND002679","Credit Card","TXN302086351","78864.74","INR","2025-05-09 15:07:34","Pending","Paytm","Declined","vivaan320@phonepe",NULL,"Kotak","0.00",NULL,"9463.77","2025-05-09 15:07:34"
"PAY001986","IND003702","Credit Card","TXN325066269","23896.45","INR","2025-05-30 15:07:34","Completed","PhonePe","Declined",NULL,NULL,"SBI","13316.85",NULL,"2867.57","2025-05-30 15:07:34"
"PAY001987","IND004835","PhonePe","TXN275701697","19752.91","INR","2025-04-09 15:07:34","Pending","Razorpay","Approved",NULL,NULL,"HDFC","0.00",NULL,"2370.35","2025-04-09 15:07:34"
"PAY001988","IND000190","Net Banking","TXN524852836","72918.37","INR","2025-07-16 15:07:34","Failed","PhonePe","Success",NULL,"4532","PNB","0.00",NULL,"8750.20","2025-07-16 15:07:34"
"PAY001989","IND003357","PhonePe","TXN840540579","17831.16","INR","2024-12-22 15:07:34","Failed","Paytm","Approved","pihu969@phonepe",NULL,"HDFC","0.00",NULL,"2139.74","2024-12-22 15:07:34"
"PAY001990","IND000433","Paytm","TXN770401895","2301.27","INR","2024-12-28 15:07:34","Completed","PhonePe","Processing","kavita414@upi",NULL,"HDFC","0.00",NULL,"276.15","2024-12-28 15:07:34"
"PAY001991","IND004953","NEFT","TXN390964256","25781.10","INR","2025-05-07 15:07:34","Pending","BillDesk","Approved","rohit328@googlepay",NULL,"BOI","25650.15",NULL,"3093.73","2025-05-07 15:07:34"
"PAY001992","IND002280","Google Pay","TXN409813231","21486.64","INR","2025-07-01 15:07:34","Failed","CCAvenue","Processing","ira192@phonepe",NULL,"HDFC","0.00",NULL,"2578.40","2025-07-01 15:07:34"
"PAY001993","IND000443","Cash","TXN249171466","7906.33","INR","2025-01-06 15:07:34","Completed","CCAvenue","Declined","pihu704@phonepe",NULL,"SBI","0.00",NULL,"948.76","2025-01-06 15:07:34"
"PAY001994","IND004293","PhonePe","TXN933901000","52116.34","INR","2025-08-19 15:07:34","Completed","BillDesk","Success","arjun273@paytm",NULL,NULL,"0.00",NULL,"6253.96","2025-08-19 15:07:34"
"PAY001995","IND002859","Net Banking","TXN348371467","1247.32","INR","2025-02-01 15:07:34","Completed","Instamojo","Processing","savita260@phonepe",NULL,"Canara","0.00",NULL,"149.68","2025-02-01 15:07:34"
"PAY001996","IND000329","NEFT","TXN546584984","31313.69","INR","2024-11-24 15:07:34","Refunded","CCAvenue","Success",NULL,NULL,"Canara","0.00",NULL,"3757.64","2024-11-24 15:07:34"
"PAY001997","IND004222","Cash","TXN719047139","43371.85","INR","2025-08-18 15:07:34","Completed","Instamojo","Success","ayaan216@phonepe","4608","Canara","0.00","2025-09-23","5204.62","2025-08-18 15:07:34"
"PAY001998","IND003974","Debit Card","TXN577018629","33111.47","INR","2025-01-20 15:07:34","Refunded","PhonePe","Approved","sanjay346@paytm",NULL,NULL,"0.00",NULL,"3973.38","2025-01-20 15:07:34"
"PAY001999","IND003709","RTGS","TXN441159831","53023.41","INR","2025-05-24 15:07:34","Completed","Instamojo","Processing","ira871@phonepe","6395",NULL,"0.00",NULL,"6362.81","2025-05-24 15:07:34"
"PAY002000","IND000282","Credit Card","TXN956206758","79591.69","INR","2025-03-05 15:07:34","Failed","Razorpay","Approved","pooja948@paytm",NULL,"ICICI","37173.02",NULL,"9551.00","2025-03-05 15:07:34"
"PAY002001","IND001669","NEFT","TXN995852344","59205.40","INR","2025-04-01 15:07:34","Pending","BillDesk","Approved",NULL,NULL,"HDFC","0.00",NULL,"7104.65","2025-04-01 15:07:34"
"PAY002002","IND002181","Debit Card","TXN119208570","66638.94","INR","2025-02-11 15:07:34","Failed","CCAvenue","Declined","geeta617@paytm",NULL,"BOI","0.00",NULL,"7996.67","2025-02-11 15:07:34"
"PAY002003","IND001937","RTGS","TXN591852738","14017.53","INR","2024-12-02 15:07:34","Completed","PayU","Approved","kavita950@googlepay",NULL,"Canara","0.00",NULL,"1682.10","2024-12-02 15:07:34"
"PAY002004","IND002885","RTGS","TXN787570108","30188.79","INR","2025-05-08 15:07:34","Completed","Razorpay","Processing","kavya891@phonepe",NULL,"PNB","0.00",NULL,"3622.65","2025-05-08 15:07:34"
"PAY002005","IND002383","Debit Card","TXN969367237","75438.62","INR","2025-07-31 15:07:34","Failed","Paytm","Success","sai825@upi",NULL,"ICICI","0.00","2025-08-26","9052.63","2025-07-31 15:07:34"
"PAY002006","IND003092","Cash","TXN834242828","16799.23","INR","2025-03-03 15:07:34","Pending","PayU","Processing","neha612@googlepay",NULL,"Canara","0.00",NULL,"2015.91","2025-03-03 15:07:34"
"PAY002007","IND003088","Google Pay","TXN154326414","55107.41","INR","2024-11-22 15:07:34","Failed","CCAvenue","Success","suresh797@upi","8058","Kotak","0.00",NULL,"6612.89","2024-11-22 15:07:34"
"PAY002008","IND002317","RTGS","TXN572552764","72115.89","INR","2025-07-31 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"HDFC","0.00",NULL,"8653.91","2025-07-31 15:07:34"
"PAY002009","IND001665","Google Pay","TXN444367001","70122.07","INR","2025-02-10 15:07:34","Completed","Instamojo","Success","sunita896@phonepe","8844","Kotak","0.00",NULL,"8414.65","2025-02-10 15:07:34"
"PAY002010","IND003997","Credit Card","TXN798034929","18361.93","INR","2025-06-22 15:07:34","Pending","CCAvenue","Processing",NULL,NULL,"BOI","0.00",NULL,"2203.43","2025-06-22 15:07:34"
"PAY002011","IND000313","PhonePe","TXN669952231","73387.40","INR","2025-03-02 15:07:34","Refunded","Instamojo","Approved","manoj559@phonepe",NULL,"HDFC","0.00",NULL,"8806.49","2025-03-02 15:07:34"
"PAY002012","IND003511","PhonePe","TXN722292655","2641.63","INR","2025-01-18 15:07:34","Failed","Paytm","Declined",NULL,NULL,"Axis","0.00",NULL,"317.00","2025-01-18 15:07:34"
"PAY002013","IND002075","PhonePe","TXN579742908","16410.05","INR","2024-12-03 15:07:34","Failed","CCAvenue","Success","rohit402@paytm","1678","Axis","0.00",NULL,"1969.21","2024-12-03 15:07:34"
"PAY002014","IND000048","PhonePe","TXN999986723","74819.07","INR","2025-06-13 15:07:34","Refunded","BillDesk","Success",NULL,NULL,"HDFC","0.00",NULL,"8978.29","2025-06-13 15:07:34"
"PAY002015","IND002876","RTGS","TXN956462802","70244.29","INR","2024-12-23 15:07:34","Completed","Razorpay","Processing","vivaan551@upi",NULL,NULL,"0.00","2025-01-08","8429.31","2024-12-23 15:07:34"
"PAY002016","IND004722","UPI","TXN478120407","52978.78","INR","2025-03-08 15:07:34","Pending","Instamojo","Declined",NULL,NULL,"HDFC","0.00","2025-03-12","6357.45","2025-03-08 15:07:34"
"PAY002017","IND004454","Debit Card","TXN779501441","16190.45","INR","2025-08-19 15:07:34","Failed","Razorpay","Success","vihaan927@googlepay",NULL,"PNB","0.00",NULL,"1942.85","2025-08-19 15:07:34"
"PAY002018","IND000329","RTGS","TXN237666575","60754.44","INR","2025-07-06 15:07:34","Completed","PayU","Success",NULL,NULL,NULL,"0.00",NULL,"7290.53","2025-07-06 15:07:34"
"PAY002019","IND003348","Debit Card","TXN157158444","10970.76","INR","2025-02-13 15:07:34","Pending","PayU","Approved",NULL,NULL,NULL,"0.00",NULL,"1316.49","2025-02-13 15:07:34"
"PAY002020","IND002829","Net Banking","TXN608346872","77409.24","INR","2025-07-23 15:07:34","Completed","Paytm","Processing","kiara985@paytm","7392","HDFC","0.00",NULL,"9289.11","2025-07-23 15:07:34"
"PAY002021","IND003116","Net Banking","TXN765358475","27437.13","INR","2025-02-04 15:07:34","Pending","PayU","Processing",NULL,NULL,"Axis","24212.20","2025-02-14","3292.46","2025-02-04 15:07:34"
"PAY002022","IND003032","NEFT","TXN361854485","26905.87","INR","2024-12-11 15:07:34","Failed","Razorpay","Approved",NULL,NULL,"Kotak","4642.28",NULL,"3228.70","2024-12-11 15:07:34"
"PAY002023","IND003531","UPI","TXN374983562","33443.06","INR","2024-12-05 15:07:34","Refunded","Razorpay","Approved","manoj209@phonepe",NULL,NULL,"0.00",NULL,"4013.17","2024-12-05 15:07:34"
"PAY002024","IND003251","Net Banking","TXN889960061","36390.36","INR","2025-03-08 15:07:34","Pending","Razorpay","Success","pihu124@upi",NULL,"Axis","0.00","2025-03-19","4366.84","2025-03-08 15:07:34"
"PAY002025","IND003238","Net Banking","TXN658775522","40732.41","INR","2024-12-07 15:07:34","Failed","PhonePe","Success",NULL,NULL,"HDFC","0.00",NULL,"4887.89","2024-12-07 15:07:34"
"PAY002026","IND000254","PhonePe","TXN277875719","70353.01","INR","2025-07-21 15:07:34","Failed","PayU","Approved","geeta963@googlepay",NULL,"Axis","0.00",NULL,"8442.36","2025-07-21 15:07:34"
"PAY002027","IND004996","Cash","TXN849512348","46158.43","INR","2024-12-01 15:07:34","Pending","CCAvenue","Success","pihu726@paytm","5424","Axis","0.00",NULL,"5539.01","2024-12-01 15:07:34"
"PAY002028","IND000377","Cash","TXN518868634","30532.53","INR","2025-03-12 15:07:34","Completed","PhonePe","Approved",NULL,NULL,"PNB","10157.98",NULL,"3663.90","2025-03-12 15:07:34"
"PAY002029","IND004945","Net Banking","TXN429568373","42954.09","INR","2024-12-12 15:07:34","Refunded","PayU","Success","deepak453@googlepay",NULL,NULL,"0.00",NULL,"5154.49","2024-12-12 15:07:34"
"PAY002030","IND003634","Debit Card","TXN985833070","43222.14","INR","2025-04-24 15:07:34","Completed","Paytm","Approved",NULL,NULL,"Canara","17731.75",NULL,"5186.66","2025-04-24 15:07:34"
"PAY002031","IND003029","RTGS","TXN388547643","53771.85","INR","2025-03-30 15:07:34","Failed","Paytm","Success","amit374@googlepay","9250","PNB","0.00",NULL,"6452.62","2025-03-30 15:07:34"
"PAY002032","IND003970","Credit Card","TXN691547322","31940.90","INR","2025-07-07 15:07:34","Refunded","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"3832.91","2025-07-07 15:07:34"
"PAY002033","IND002270","RTGS","TXN833709742","66876.95","INR","2025-02-03 15:07:34","Pending","Paytm","Processing","raj863@googlepay",NULL,"ICICI","0.00",NULL,"8025.23","2025-02-03 15:07:34"
"PAY002034","IND003986","Net Banking","TXN982876773","2874.11","INR","2024-12-20 15:07:34","Failed","PhonePe","Success",NULL,"5652","Kotak","0.00",NULL,"344.89","2024-12-20 15:07:34"
"PAY002035","IND004164","Debit Card","TXN892631372","72722.49","INR","2025-03-05 15:07:34","Completed","PhonePe","Declined",NULL,"5133","SBI","56128.49",NULL,"8726.70","2025-03-05 15:07:34"
